Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.090000,25.270000,25.090000,25.250000,20.033211,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,19.985605,15200
2014-10-27,25.028000,25.028000,25.028000,25.028000,19.857073,300
2014-10-28,25.440001,25.510000,25.440001,25.510000,20.239489,3800
2014-10-29,25.660000,25.670000,25.660000,25.670000,20.366432,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,20.144283,100
2014-10-31,25.500000,25.750000,25.500000,25.750000,20.429905,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,20.667923,200
2014-11-04,25.500000,25.500000,25.500000,25.500000,20.231556,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,20.342634,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,20.279160,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,20.199821,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,20.199821,0
2014-11-11,25.760000,25.760000,25.760000,25.760000,20.437838,200
2014-11-12,25.250000,25.250000,25.250000,25.250000,20.033211,1000
2014-11-13,25.250000,25.250000,25.250000,25.250000,20.033211,0
2014-11-14,25.250000,25.250000,25.250000,25.250000,20.033211,0
2014-11-17,25.250000,25.250000,25.250000,25.250000,20.033211,0
2014-11-18,26.580000,26.580000,26.000999,26.190001,20.778999,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,20.786934,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,20.786934,0
2014-11-21,26.540001,26.540001,26.455999,26.490000,21.017017,1000
2014-11-24,27.340000,27.340000,26.809999,26.850000,21.302639,3500
2014-11-25,27.100000,27.100000,27.100000,27.100000,21.500986,200
2014-11-26,27.260000,27.292000,27.260000,27.292000,21.653316,400
2014-11-28,27.330000,27.330000,27.330000,27.330000,21.683470,100
2014-12-01,28.010000,28.010000,27.370001,27.370001,21.715204,300
2014-12-02,27.149000,27.149000,27.149000,27.149000,21.539865,100
2014-12-03,27.080000,27.080000,27.080000,27.080000,21.485115,400
2014-12-04,27.025000,27.025000,26.950001,26.950001,21.381979,300
2014-12-05,29.000000,29.000000,27.260000,27.260000,21.627930,300
2014-12-08,27.100000,27.100000,27.100000,27.100000,21.500986,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,21.262968,200
2014-12-10,26.840000,26.840000,26.664000,26.664000,21.155062,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,21.191565,100
2014-12-12,26.410000,26.410000,26.410000,26.410000,20.953547,200
2014-12-15,24.400000,25.659000,24.400000,25.620001,20.326765,500
2014-12-16,25.870001,26.240000,25.870001,26.240000,20.818666,700
2014-12-17,26.250000,26.250000,26.100000,26.100000,20.707590,600
2014-12-18,26.500000,26.500000,26.500000,26.500000,21.024950,1100
